0,0,0,100011,-0.1558,-0.1385,0.0018,0.0076,170,160,156,155,18.2,20,18.3,17.4,93,91,89,71
0,0.017,1,100011,-0.1767,-0.1404,0.0081,0.0086,169,161,153,158,18.1,20.1,18.1,17.5,91,91,85,92
0,0.033,2,100011,-0.2275,-0.1604,-0.0085,-0.0084,169,156,154,156,18.1,19.8,18.2,17.4,74,71,84,76
0,0.05,3,100011,-0.1558,-0.0898,-0.0257,-0.0203,172,156,151,156,18.3,19.8,18,17.4,89,77,62,73
0,0.067,4,100011,-0.1639,-0.031,-0.021,-0.0179,166,155,154,157,18,19.7,18.2,17.5,81,74,69,74
0,0.083,5,100011,-0.123,-0.0154,-0.0173,-0.0215,164,154,153,160,17.9,19.7,18.1,17.6,76,59,75,68
0,0.1,6,100011,-0.1703,-0.0119,-0.0269,-0.0371,161,156,152,157,17.7,19.8,18.1,17.5,66,74,69,80
0,0.117,7,100011,-0.1697,0.1328,-0.0389,-0.0605,169,157,157,154,18.1,19.8,18.3,17.3,71,69,87,44
0,0.133,8,100011,-0.1391,0.2563,-0.0291,-0.0684,165,159,153,155,17.9,19.9,18.1,17.4,57,35,69,40
0,0.15,9,100011,-0.1462,-0.0098,-0.0556,-0.0389,163,156,157,157,17.8,19.8,18.3,17.5,21,41,51,29
0,0.167,10,100011,0.1417,-0.2049,-0.0082,0.0005,167,156,156,157,18,19.8,18.3,17.5,9,30,16,51
0,0.183,11,100011,0.2416,-0.1918,-0.0181,-0.016,172,156,151,157,18.3,19.8,18,17.5,34,5,17,36
0,0.2,12,100011,-0.1928,0.0464,0.0463,0.0076,167,154,156,158,18,19.7,18.3,17.5,57,32,29,59
0,0.217,13,100011,-0.1317,0.1049,0.019,0.0008,163,154,152,156,17.8,19.7,18.1,17.4,65,66,37,57
0,0.233,14,100011,-0.1502,0.1665,0.0114,0.0061,169,156,154,157,18.1,19.8,18.2,17.5,84,83,73,75
0,0.25,15,100011,-0.1286,0.1124,0.0145,0.0238,172,155,153,158,18.3,19.7,18.1,17.5,86,85,74,72
0,0.267,16,100011,-0.227,0.0406,0.0212,0.0363,167,158,151,157,18,19.9,18,17.5,35,66,74,59
0,0.283,17,100011,-0.2076,0.0881,0.0227,0.0094,170,157,157,156,18.2,19.8,18.3,17.4,55,59,80,68
0,0.3,18,100011,-0.2244,0.0672,0.0262,0.0131,168,154,154,156,18.1,19.7,18.2,17.4,66,50,70,68
0,0.317,19,100011,-0.1899,0.0206,0.0013,0.0082,152,154,154,158,17.2,19.7,18.2,17.5,76,66,72,73
0,0.333,20,100011,-0.2268,0.0063,-0.0101,-0.0182,167,152,153,156,18,19.6,18.1,17.4,58,51,62,47
0,0.35,21,100011,-0.1974,0.0164,-0.0205,-0.0231,169,156,150,155,18.1,19.8,17.9,17.4,64,57,59,47
0,0.367,22,100011,-0.1694,-0.0514,-0.0101,-0.024,165,155,155,158,17.9,19.7,18.2,17.5,69,55,66,59
0,0.383,23,100011,-0.1481,-0.0219,-0.0087,-0.0138,173,160,155,153,18.3,20,18.2,17.2,78,54,47,60
0,0.4,24,100011,-0.1537,-0.0555,0.0055,-0.0202,170,159,155,156,18.2,19.9,18.2,17.4,72,76,76,71
0,0.417,25,100011,-0.0682,-0.0307,0.0158,0.009,172,158,153,155,18.3,19.9,18.1,17.4,65,65,81,73
0,0.433,26,100011,-0.0945,-0.0529,0.0257,0.0266,172,158,152,155,18.3,19.9,18.1,17.4,83,82,79,67
0,0.45,27,100011,-0.1764,-0.1238,0.0254,0.0337,162,155,155,157,17.7,19.7,18.2,17.5,77,86,84,88
0,0.466,28,100011,-0.234,-0.148,0.0097,0.0059,171,158,153,159,18.2,19.9,18.1,17.6,74,73,83,85
0,0.483,29,100011,-0.1899,-0.1114,-0.0098,0.0011,166,157,156,157,18,19.8,18.3,17.5,58,73,76,72
0,0.5,30,100011,-0.1677,-0.1085,-0.0052,-0.0062,162,150,153,157,17.7,19.4,18.1,17.5,64,72,75,79
0,0.516,31,100011,-0.1935,-0.1091,-0.0054,-0.0202,169,159,151,156,18.1,19.9,18,17.4,55,66,77,61
0,0.533,32,100011,-0.1878,-0.0612,-0.0307,-0.0333,168,156,152,155,18.1,19.8,18.1,17.4,38,57,81,73
0,0.55,33,100011,-0.0883,0.0187,-0.0004,-0.0247,170,154,155,159,18.2,19.7,18.2,17.6,57,38,70,68
0,0.566,34,100011,-0.0143,0.0994,-0.0116,0.0287,163,157,152,153,17.8,19.8,18.1,17.2,66,37,21,35
0,0.583,35,100011,-0.123,0.0613,-0.0107,0.0011,169,155,152,159,18.1,19.7,18.1,17.6,59,52,51,59
0,0.6,36,100011,-0.2095,0.0978,0.0078,-0.0083,153,152,154,157,17.2,19.6,18.2,17.5,69,61,55,71
0,0.616,37,100011,-0.1412,0.0889,-0.002,-0.0066,159,151,154,158,17.6,19.5,18.2,17.5,79,59,73,87
0,0.633,38,100011,-0.124,0.0326,-0.0011,-0.023,167,160,152,156,18,20,18.1,17.4,80,35,89,80
0,0.65,39,100011,-0.1125,0.1211,0.0041,-0.0057,171,158,156,159,18.2,19.9,18.3,17.6,91,71,94,88
0,0.666,40,100011,-0.1171,0.1378,0.0018,-0.0099,173,157,153,157,18.3,19.8,18.1,17.5,86,82,92,77
0,0.683,41,100011,-0.0811,0.1674,0.0046,-0.0265,169,156,154,157,18.1,19.8,18.2,17.5,64,78,82,46
0,0.7,42,100011,-0.1615,0.18,-0.0258,-0.0607,171,157,152,157,18.2,19.8,18.1,17.5,57,49,35,59
0,0.716,43,100011,-0.1097,0.1172,-0.0384,-0.066,170,159,152,157,18.2,19.9,18.1,17.5,73,54,37,67
0,0.733,44,100011,-0.1048,-0.0008,-0.0418,-0.0491,166,154,156,153,18,19.7,18.3,17.2,44,34,34,48
0,0.75,45,100011,-0.2482,0.0011,-0.05,-0.04,165,152,154,156,17.9,19.6,18.2,17.4,30,30,67,50
0,0.766,46,100011,-0.1879,-0.0885,-0.0858,-0.0905,171,157,155,156,18.2,19.8,18.2,17.4,36,24,53,54
0,0.783,47,100011,-0.0133,-0.1116,-0.0052,0.0218,169,155,151,155,18.1,19.7,18,17.4,49,46,51,8
0,0.8,48,100011,-0.1307,-0.1238,0.0169,0.0327,174,156,153,157,18.4,19.8,18.1,17.5,80,71,53,70
0,0.816,49,100011,-0.134,-0.1347,0.0114,0.0206,169,156,151,158,18.1,19.8,18,17.5,92,79,69,76
